date,megawatthours
2019-06-08 20:00:00,493540
2019-06-08 21:00:00,500024
2019-06-08 22:00:00,503416
2019-06-08 23:00:00,501308
2019-06-09 00:00:00,493774
2019-06-09 01:00:00,485475
2019-06-09 02:00:00,477368
2019-06-09 03:00:00,460670
2019-06-09 04:00:00,437319
2019-06-09 05:00:00,413969
2019-06-09 06:00:00,398228
2019-06-09 07:00:00,378762
2019-06-09 08:00:00,366286
2019-06-09 09:00:00,357802
2019-06-09 10:00:00,353592
2019-06-09 11:00:00,353456
2019-06-09 12:00:00,357356
2019-06-09 13:00:00,372787
2019-06-09 14:00:00,394641
2019-06-09 15:00:00,417109
2019-06-09 16:00:00,438246
2019-06-09 17:00:00,456153
2019-06-09 18:00:00,471081
2019-06-09 19:00:00,480438
2019-06-09 20:00:00,485746
2019-06-09 21:00:00,494123
2019-06-09 22:00:00,500943
2019-06-09 23:00:00,502410
2019-06-10 00:00:00,498952
2019-06-10 01:00:00,494660
2019-06-10 02:00:00,488138
2019-06-10 03:00:00,469611
2019-06-10 04:00:00,444711
2019-06-10 05:00:00,418506
2019-06-10 06:00:00,396614
2019-06-10 07:00:00,381384
2019-06-10 08:00:00,371284
2019-06-10 09:00:00,367611
2019-06-10 10:00:00,372842
2019-06-10 11:00:00,388108
2019-06-10 12:00:00,407122
2019-06-10 13:00:00,426412
2019-06-10 14:00:00,446980
2019-06-10 15:00:00,467249
2019-06-10 16:00:00,486454
2019-06-10 17:00:00,502175
2019-06-10 18:00:00,516488
2019-06-10 19:00:00,529338
2019-06-10 20:00:00,539129
2019-06-10 21:00:00,548246
2019-06-10 22:00:00,554907
2019-06-10 23:00:00,554184
2019-06-11 00:00:00,547139
2019-06-11 01:00:00,536455
2019-06-11 02:00:00,523521
2019-06-11 03:00:00,499470
2019-06-11 04:00:00,466228
2019-06-11 05:00:00,435414
2019-06-11 06:00:00,407992
2019-06-11 07:00:00,388603
2019-06-11 08:00:00,374593
2019-06-11 09:00:00,368461
2019-06-11 10:00:00,371613
2019-06-11 11:00:00,383868
2019-06-11 12:00:00,403130
2019-06-11 13:00:00,422023
2019-06-11 14:00:00,440604
2019-06-11 15:00:00,459392
2019-06-11 16:00:00,476545
2019-06-11 17:00:00,492270
2019-06-11 18:00:00,508469
2019-06-11 19:00:00,523829
2019-06-11 20:00:00,536503
2019-06-11 21:00:00,547714
2019-06-11 22:00:00,554095
2019-06-11 23:00:00,552016
2019-06-12 00:00:00,541954
2019-06-12 01:00:00,528986
2019-06-12 02:00:00,516290
2019-06-12 03:00:00,492038
2019-06-12 04:00:00,459977
2019-06-12 05:00:00,428072
2019-06-12 06:00:00,401876
2019-06-12 07:00:00,382531
2019-06-12 08:00:00,370295
2019-06-12 09:00:00,364577
2019-06-12 10:00:00,368245
2019-06-12 11:00:00,380271
2019-06-12 12:00:00,397954
2019-06-12 13:00:00,415752
2019-06-12 14:00:00,434102
2019-06-12 15:00:00,453120
2019-06-12 16:00:00,469609
2019-06-12 17:00:00,484769
2019-06-12 18:00:00,498994
2019-06-12 19:00:00,510601
2019-06-12 20:00:00,521287
2019-06-12 21:00:00,531225
2019-06-12 22:00:00,536491
2019-06-12 23:00:00,535053
2019-06-13 00:00:00,528526
2019-06-13 01:00:00,519934
2019-06-13 02:00:00,509104
2019-06-13 03:00:00,486374
2019-06-13 04:00:00,455421
2019-06-13 05:00:00,424324
2019-06-13 06:00:00,397524
2019-06-13 07:00:00,379021
2019-06-13 08:00:00,366853
2019-06-13 09:00:00,361957
2019-06-13 10:00:00,366395
2019-06-13 11:00:00,379107
2019-06-13 12:00:00,396786
2019-06-13 13:00:00,416021
2019-06-13 14:00:00,434887
2019-06-13 15:00:00,453193
2019-06-13 16:00:00,469072
2019-06-13 17:00:00,482523
2019-06-13 18:00:00,494908
2019-06-13 19:00:00,505878
2019-06-13 20:00:00,513720
2019-06-13 21:00:00,520558
2019-06-13 22:00:00,525000
2019-06-13 23:00:00,523761
2019-06-14 00:00:00,516720
2019-06-14 01:00:00,506264
2019-06-14 02:00:00,494208
2019-06-14 03:00:00,472832
2019-06-14 04:00:00,442336
2019-06-14 05:00:00,413608
2019-06-14 06:00:00,388704
2019-06-14 07:00:00,371103
2019-06-14 08:00:00,359625
2019-06-14 09:00:00,355078
2019-06-14 10:00:00,358096
2019-06-14 11:00:00,370086
2019-06-14 12:00:00,386509
2019-06-14 13:00:00,404586
2019-06-14 14:00:00,423045
2019-06-14 15:00:00,442118
2019-06-14 16:00:00,459674
2019-06-14 17:00:00,474243
2019-06-14 18:00:00,487255
2019-06-14 19:00:00,499908
2019-06-14 20:00:00,509246
2019-06-14 21:00:00,517085
2019-06-14 22:00:00,522267
2019-06-14 23:00:00,519707
2019-06-15 00:00:00,510251
2019-06-15 01:00:00,497618
2019-06-15 02:00:00,487770
2019-06-15 03:00:00,468922
2019-06-15 04:00:00,442439
2019-06-15 05:00:00,415685
2019-06-15 06:00:00,391852
2019-06-15 07:00:00,373939
2019-06-15 08:00:00,361317
2019-06-15 09:00:00,354631
2019-06-15 10:00:00,352248
2019-06-15 11:00:00,353496
2019-06-15 12:00:00,360150
2019-06-15 13:00:00,376531
2019-06-15 14:00:00,398893
2019-06-15 15:00:00,422041
2019-06-15 16:00:00,444128
2019-06-15 17:00:00,462634
2019-06-15 18:00:00,477880
2019-06-15 19:00:00,492008
2019-06-15 20:00:00,501252
2019-06-15 21:00:00,509897
2019-06-15 22:00:00,513926
2019-06-15 23:00:00,516019
2019-06-16 00:00:00,510248
2019-06-16 01:00:00,501595
2019-06-16 02:00:00,492621
2019-06-16 03:00:00,476689
2019-06-16 04:00:00,450463
2019-06-16 05:00:00,424344
2019-06-16 06:00:00,400064
2019-06-16 07:00:00,381492
2019-06-16 08:00:00,367859
2019-06-16 09:00:00,358823
2019-06-16 10:00:00,354348
2019-06-16 11:00:00,351981
2019-06-16 12:00:00,357042
2019-06-16 13:00:00,374373
2019-06-16 14:00:00,398631
2019-06-16 15:00:00,423700
2019-06-16 16:00:00,446816
2019-06-16 17:00:00,466927
2019-06-16 18:00:00,482927
2019-06-16 19:00:00,495006
2019-06-16 20:00:00,503839
2019-06-16 21:00:00,510654
2019-06-16 22:00:00,515298
2019-06-16 23:00:00,514751
2019-06-17 00:00:00,510009
2019-06-17 01:00:00,502562
2019-06-17 02:00:00,496297
2019-06-17 03:00:00,479392
2019-06-17 04:00:00,453559
2019-06-17 05:00:00,424629
2019-06-17 06:00:00,401025
2019-06-17 07:00:00,383510
2019-06-17 08:00:00,371583
2019-06-17 09:00:00,367381
2019-06-17 10:00:00,372220
2019-06-17 11:00:00,388376
2019-06-17 12:00:00,410783
2019-06-17 13:00:00,434928
2019-06-17 14:00:00,459314
2019-06-17 15:00:00,483701
2019-06-17 16:00:00,506801
2019-06-17 17:00:00,526000
2019-06-17 18:00:00,542269
2019-06-17 19:00:00,555003
2019-06-17 20:00:00,564245
2019-06-17 21:00:00,570697
2019-06-17 22:00:00,573101
2019-06-17 23:00:00,569842
2019-06-18 00:00:00,561287
2019-06-18 01:00:00,550767
2019-06-18 02:00:00,537681
2019-06-18 03:00:00,513991
2019-06-18 04:00:00,481693
2019-06-18 05:00:00,449829
2019-06-18 06:00:00,423397
2019-06-18 07:00:00,403393
2019-06-18 08:00:00,390220
2019-06-18 09:00:00,383519
2019-06-18 10:00:00,388579
2019-06-18 11:00:00,402867
2019-06-18 12:00:00,421091
2019-06-18 13:00:00,443440
2019-06-18 14:00:00,466347
2019-06-18 15:00:00,490270
2019-06-18 16:00:00,512399
2019-06-18 17:00:00,531790
2019-06-18 18:00:00,549392
2019-06-18 19:00:00,562826
2019-06-18 20:00:00,572591
2019-06-18 21:00:00,579862
2019-06-18 22:00:00,582620
2019-06-18 23:00:00,579185
2019-06-19 00:00:00,570932
2019-06-19 01:00:00,559144
2019-06-19 02:00:00,545488
2019-06-19 03:00:00,521955
2019-06-19 04:00:00,489192
2019-06-19 05:00:00,457569
2019-06-19 06:00:00,429804
2019-06-19 07:00:00,408853
2019-06-19 08:00:00,394756
2019-06-19 09:00:00,387603
2019-06-19 10:00:00,392944
2019-06-19 11:00:00,406715
2019-06-19 12:00:00,425532
2019-06-19 13:00:00,446007
2019-06-19 14:00:00,468482
2019-06-19 15:00:00,492423
2019-06-19 16:00:00,517032
2019-06-19 17:00:00,538462
2019-06-19 18:00:00,557824
2019-06-19 19:00:00,573981
2019-06-19 20:00:00,585467
2019-06-19 21:00:00,592842
2019-06-19 22:00:00,595173
2019-06-19 23:00:00,591955
2019-06-20 00:00:00,582908
2019-06-20 01:00:00,570069
2019-06-20 02:00:00,556820
2019-06-20 03:00:00,531961
2019-06-20 04:00:00,499906
2019-06-20 05:00:00,470552
2019-06-20 06:00:00,436022
2019-06-20 07:00:00,414628
2019-06-20 08:00:00,401360
2019-06-20 09:00:00,395148
2019-06-20 10:00:00,399546
2019-06-20 11:00:00,412941
2019-06-20 12:00:00,431562
2019-06-20 13:00:00,453630
2019-06-20 14:00:00,477792
2019-06-20 15:00:00,501823
2019-06-20 16:00:00,524205
2019-06-20 17:00:00,543548
2019-06-20 18:00:00,562357
2019-06-20 19:00:00,577319
2019-06-20 20:00:00,587463
2019-06-20 21:00:00,593258
2019-06-20 22:00:00,594051
2019-06-20 23:00:00,589858
2019-06-21 00:00:00,580398
2019-06-21 01:00:00,567927
2019-06-21 02:00:00,555349
2019-06-21 03:00:00,532952
2019-06-21 04:00:00,502805
2019-06-21 05:00:00,474838
2019-06-21 06:00:00,440065
2019-06-21 07:00:00,419077
2019-06-21 08:00:00,405088
2019-06-21 09:00:00,399121
2019-06-21 10:00:00,402092
2019-06-21 11:00:00,413089
2019-06-21 12:00:00,430856
2019-06-21 13:00:00,453199
2019-06-21 14:00:00,477512
2019-06-21 15:00:00,501117
2019-06-21 16:00:00,521896
2019-06-21 17:00:00,539381
2019-06-21 18:00:00,555457
2019-06-21 19:00:00,567799
2019-06-21 20:00:00,576773
2019-06-21 21:00:00,582257
2019-06-21 22:00:00,583748
2019-06-21 23:00:00,577206
2019-06-22 00:00:00,564070
2019-06-22 01:00:00,547226
2019-06-22 02:00:00,533272
2019-06-22 03:00:00,511867
2019-06-22 04:00:00,482893
2019-06-22 05:00:00,453538
2019-06-22 06:00:00,428228
2019-06-22 07:00:00,408215
2019-06-22 08:00:00,393399
2019-06-22 09:00:00,384176
2019-06-22 10:00:00,380719
2019-06-22 11:00:00,381354
2019-06-22 12:00:00,387297
2019-06-22 13:00:00,403592
2019-06-22 14:00:00,425948
2019-06-22 15:00:00,450472
2019-06-22 16:00:00,473523
2019-06-22 17:00:00,493813
2019-06-22 18:00:00,509717
2019-06-22 19:00:00,522679
2019-06-22 20:00:00,531706
2019-06-22 21:00:00,537282
2019-06-22 22:00:00,540395
2019-06-22 23:00:00,538972
2019-06-23 00:00:00,530404
2019-06-23 01:00:00,517005
2019-06-23 02:00:00,506090
2019-06-23 03:00:00,487711
2019-06-23 04:00:00,461251
2019-06-23 05:00:00,434317
2019-06-23 06:00:00,410553
2019-06-23 07:00:00,388090
2019-06-23 08:00:00,379788
2019-06-23 09:00:00,370525
2019-06-23 10:00:00,365713
2019-06-23 11:00:00,364176
2019-06-23 12:00:00,367389
2019-06-23 13:00:00,383911
2019-06-23 14:00:00,407817
2019-06-23 15:00:00,433460
2019-06-23 16:00:00,457974
2019-06-23 17:00:00,480538
2019-06-23 18:00:00,500758
2019-06-23 19:00:00,517255
2019-06-23 20:00:00,530835
2019-06-23 21:00:00,542221
2019-06-23 22:00:00,550721
2019-06-23 23:00:00,553460
2019-06-24 00:00:00,546835
2019-06-24 01:00:00,534953
2019-06-24 02:00:00,525147
2019-06-24 03:00:00,502241
2019-06-24 04:00:00,472231
2019-06-24 05:00:00,442277
2019-06-24 06:00:00,416307
2019-06-24 07:00:00,397583
2019-06-24 08:00:00,384582
2019-06-24 09:00:00,379936
2019-06-24 10:00:00,383705
2019-06-24 11:00:00,396994
2019-06-24 12:00:00,418339
2019-06-24 13:00:00,443184
2019-06-24 14:00:00,467790
2019-06-24 15:00:00,493362
2019-06-24 16:00:00,517949
2019-06-24 17:00:00,539465
2019-06-24 18:00:00,559316
2019-06-24 19:00:00,575128
2019-06-24 20:00:00,586471
2019-06-24 21:00:00,593945
2019-06-24 22:00:00,598417
2019-06-24 23:00:00,596195
2019-06-25 00:00:00,586953
2019-06-25 01:00:00,572700
2019-06-25 02:00:00,555928
2019-06-25 03:00:00,530028
2019-06-25 04:00:00,495011
2019-06-25 05:00:00,461050
2019-06-25 06:00:00,432208
2019-06-25 07:00:00,410800
2019-06-25 08:00:00,396203
2019-06-25 09:00:00,390400
2019-06-25 10:00:00,394210
2019-06-25 11:00:00,405818
2019-06-25 12:00:00,427848
2019-06-25 13:00:00,452757
2019-06-25 14:00:00,478696
2019-06-25 15:00:00,506087
2019-06-25 16:00:00,531554
2019-06-25 17:00:00,555300
2019-06-25 18:00:00,577303
2019-06-25 19:00:00,593774
2019-06-25 20:00:00,606919
2019-06-25 21:00:00,616375
2019-06-25 22:00:00,620881
2019-06-25 23:00:00,616061
2019-06-26 00:00:00,603530
2019-06-26 01:00:00,586342
2019-06-26 02:00:00,568338
2019-06-26 03:00:00,540434
2019-06-26 04:00:00,504057
2019-06-26 05:00:00,468670
2019-06-26 06:00:00,439736
2019-06-26 07:00:00,417654
2019-06-26 08:00:00,402230
2019-06-26 09:00:00,394611
2019-06-26 10:00:00,397281
2019-06-26 11:00:00,409690
2019-06-26 12:00:00,430187
2019-06-26 13:00:00,456209
2019-06-26 14:00:00,484721
2019-06-26 15:00:00,515101
2019-06-26 16:00:00,543656
2019-06-26 17:00:00,569293
2019-06-26 18:00:00,592703
2019-06-26 19:00:00,611878
2019-06-26 20:00:00,625310
2019-06-26 21:00:00,635137
2019-06-26 22:00:00,639030
2019-06-26 23:00:00,634264
2019-06-27 00:00:00,621213
2019-06-27 01:00:00,602847
2019-06-27 02:00:00,584054
2019-06-27 03:00:00,554775
2019-06-27 04:00:00,517943
2019-06-27 05:00:00,480669
2019-06-27 06:00:00,450022
2019-06-27 07:00:00,426772
2019-06-27 08:00:00,410326
2019-06-27 09:00:00,402959
2019-06-27 10:00:00,405395
2019-06-27 11:00:00,418664
2019-06-27 12:00:00,439494
2019-06-27 13:00:00,466919
2019-06-27 14:00:00,497397
2019-06-27 15:00:00,529316
2019-06-27 16:00:00,559951
2019-06-27 17:00:00,586808
2019-06-27 18:00:00,608515
2019-06-27 19:00:00,625385
2019-06-27 20:00:00,637031
2019-06-27 21:00:00,644269
2019-06-27 22:00:00,646755
2019-06-27 23:00:00,640819
2019-06-28 00:00:00,625967
2019-06-28 01:00:00,606539
2019-06-28 02:00:00,587985
2019-06-28 03:00:00,558734
2019-06-28 04:00:00,522700
2019-06-28 05:00:00,486944
2019-06-28 06:00:00,454886
2019-06-28 07:00:00,431358
2019-06-28 08:00:00,414852
2019-06-28 09:00:00,406192
2019-06-28 10:00:00,407923
2019-06-28 11:00:00,419003
2019-06-28 12:00:00,439466
2019-06-28 13:00:00,466962
2019-06-28 14:00:00,499070
2019-06-28 15:00:00,532589
2019-06-28 16:00:00,564176
2019-06-28 17:00:00,591672
2019-06-28 18:00:00,615185
2019-06-28 19:00:00,634173
2019-06-28 20:00:00,644783
2019-06-28 21:00:00,649009
2019-06-28 22:00:00,648289
2019-06-28 23:00:00,637858
2019-06-29 00:00:00,620345
2019-06-29 01:00:00,600854
2019-06-29 02:00:00,581580
2019-06-29 03:00:00,554710
2019-06-29 04:00:00,521142
2019-06-29 05:00:00,486943
2019-06-29 06:00:00,456884
2019-06-29 07:00:00,432928
2019-06-29 08:00:00,415095
2019-06-29 09:00:00,403389
2019-06-29 10:00:00,398082
2019-06-29 11:00:00,397419
2019-06-29 12:00:00,406977
2019-06-29 13:00:00,429712
2019-06-29 14:00:00,463737
2019-06-29 15:00:00,499428
2019-06-29 16:00:00,533239
2019-06-29 17:00:00,560859
2019-06-29 18:00:00,581460
2019-06-29 19:00:00,596862
2019-06-29 20:00:00,607944
2019-06-29 21:00:00,612326
2019-06-29 22:00:00,614019
2019-06-29 23:00:00,609699
2019-06-30 00:00:00,596916
2019-06-30 01:00:00,578925
2019-06-30 02:00:00,561852
2019-06-30 03:00:00,538687
2019-06-30 04:00:00,508769
2019-06-30 05:00:00,476468
2019-06-30 06:00:00,447727
2019-06-30 07:00:00,425472
2019-06-30 08:00:00,408095
2019-06-30 09:00:00,395672
2019-06-30 10:00:00,388583
2019-06-30 11:00:00,385309
2019-06-30 12:00:00,393153
2019-06-30 13:00:00,414856
2019-06-30 14:00:00,443940
2019-06-30 15:00:00,477784
2019-06-30 16:00:00,508052
2019-06-30 17:00:00,534055
2019-06-30 18:00:00,556076
2019-06-30 19:00:00,572345
2019-06-30 20:00:00,583451
2019-06-30 21:00:00,593193
2019-06-30 22:00:00,599724
2019-06-30 23:00:00,599609
2019-07-01 00:00:00,591380
2019-07-01 01:00:00,574980
2019-07-01 02:00:00,560062
2019-07-01 03:00:00,535449
2019-07-01 04:00:00,503286
2019-07-01 05:00:00,469592
2019-07-01 06:00:00,440377
2019-07-01 07:00:00,418575
2019-07-01 08:00:00,403397
2019-07-01 09:00:00,395963
2019-07-01 10:00:00,398884
2019-07-01 11:00:00,410939
2019-07-01 12:00:00,429455
2019-07-01 13:00:00,456250
2019-07-01 14:00:00,487326
2019-07-01 15:00:00,521464
2019-07-01 16:00:00,553504
2019-07-01 17:00:00,582136
2019-07-01 18:00:00,608187
2019-07-01 19:00:00,629429
2019-07-01 20:00:00,646196
2019-07-01 21:00:00,659141
2019-07-01 22:00:00,666180
2019-07-01 23:00:00,663664
2019-07-02 00:00:00,650963
2019-07-02 01:00:00,630376
2019-07-02 02:00:00,609953
2019-07-02 03:00:00,580346
2019-07-02 04:00:00,542081
2019-07-02 05:00:00,504266
2019-07-02 06:00:00,471329
2019-07-02 07:00:00,445999
2019-07-02 08:00:00,428317
2019-07-02 09:00:00,420141
2019-07-02 10:00:00,421782
2019-07-02 11:00:00,432310
2019-07-02 12:00:00,451936
2019-07-02 13:00:00,478776
2019-07-02 14:00:00,512383
2019-07-02 15:00:00,548051
2019-07-02 16:00:00,581837
2019-07-02 17:00:00,610015
2019-07-02 18:00:00,632745
2019-07-02 19:00:00,648968
2019-07-02 20:00:00,660550
2019-07-02 21:00:00,668678
2019-07-02 22:00:00,670857
2019-07-02 23:00:00,664251
2019-07-03 00:00:00,650320
2019-07-03 01:00:00,629842
2019-07-03 02:00:00,609890
2019-07-03 03:00:00,579805
2019-07-03 04:00:00,543085
2019-07-03 05:00:00,506985
2019-07-03 06:00:00,475694
2019-07-03 07:00:00,451555
2019-07-03 08:00:00,434656
2019-07-03 09:00:00,425454
2019-07-03 10:00:00,427853
2019-07-03 11:00:00,439520
2019-07-03 12:00:00,457309
2019-07-03 13:00:00,481208
2019-07-03 14:00:00,510601
2019-07-03 15:00:00,543228
2019-07-03 16:00:00,573982
2019-07-03 17:00:00,599117
2019-07-03 18:00:00,619689
2019-07-03 19:00:00,635253
2019-07-03 20:00:00,644912
2019-07-03 21:00:00,651187
2019-07-03 22:00:00,651517
2019-07-03 23:00:00,642800
2019-07-04 00:00:00,626595
2019-07-04 01:00:00,605511
2019-07-04 02:00:00,585719
2019-07-04 03:00:00,557844
2019-07-04 04:00:00,524779
2019-07-04 05:00:00,491142
2019-07-04 06:00:00,461469
2019-07-04 07:00:00,437422
2019-07-04 08:00:00,420485
2019-07-04 09:00:00,408983
2019-07-04 10:00:00,403210
2019-07-04 11:00:00,402479
2019-07-04 12:00:00,409613
2019-07-04 13:00:00,430102
2019-07-04 14:00:00,458274
2019-07-04 15:00:00,496243
2019-07-04 16:00:00,532997
2019-07-04 17:00:00,562610
2019-07-04 18:00:00,583819
2019-07-04 19:00:00,596996
2019-07-04 20:00:00,604377
2019-07-04 21:00:00,606729
2019-07-04 22:00:00,606614
2019-07-04 23:00:00,599475
2019-07-05 00:00:00,584603
2019-07-05 01:00:00,566685
2019-07-05 02:00:00,546794
2019-07-05 03:00:00,525960
2019-07-05 04:00:00,503660
2019-07-05 05:00:00,477920
2019-07-05 06:00:00,453334
2019-07-05 07:00:00,432296
2019-07-05 08:00:00,416617
2019-07-05 09:00:00,407632
2019-07-05 10:00:00,407527
2019-07-05 11:00:00,414363
2019-07-05 12:00:00,426517
2019-07-05 13:00:00,450932
2019-07-05 14:00:00,483304
2019-07-05 15:00:00,519940
2019-07-05 16:00:00,553548
2019-07-05 17:00:00,582608
2019-07-05 18:00:00,605395
2019-07-05 19:00:00,622252
2019-07-05 20:00:00,632739
2019-07-05 21:00:00,638752
2019-07-05 22:00:00,640340
2019-07-05 23:00:00,632802
2019-07-06 00:00:00,618640
2019-07-06 01:00:00,600585
2019-07-06 02:00:00,581923
2019-07-06 03:00:00,556872
2019-07-06 04:00:00,524901
2019-07-06 05:00:00,494123
2019-07-06 06:00:00,465665
2019-07-06 07:00:00,441561
2019-07-06 08:00:00,424476
2019-07-06 09:00:00,413388
2019-07-06 10:00:00,407782
2019-07-06 11:00:00,406908
2019-07-06 12:00:00,414655
2019-07-06 13:00:00,435406
2019-07-06 14:00:00,467047
2019-07-06 15:00:00,501056
2019-07-06 16:00:00,534530
2019-07-06 17:00:00,561985
2019-07-06 18:00:00,582221
2019-07-06 19:00:00,596011
2019-07-06 20:00:00,605705
2019-07-06 21:00:00,611477
2019-07-06 22:00:00,611757
2019-07-06 23:00:00,605476
2019-07-07 00:00:00,591214
2019-07-07 01:00:00,574190
2019-07-07 02:00:00,557701
2019-07-07 03:00:00,534528
2019-07-07 04:00:00,503564
2019-07-07 05:00:00,476338
2019-07-07 06:00:00,449126
2019-07-07 07:00:00,428484
2019-07-07 08:00:00,412113
2019-07-07 09:00:00,400888
2019-07-07 10:00:00,394438
2019-07-07 11:00:00,390534
2019-07-07 12:00:00,395580
2019-07-07 13:00:00,413575
2019-07-07 14:00:00,440430
2019-07-07 15:00:00,472718
2019-07-07 16:00:00,503514
2019-07-07 17:00:00,530496
2019-07-07 18:00:00,552620
2019-07-07 19:00:00,569572
2019-07-07 20:00:00,581644
2019-07-07 21:00:00,591298
2019-07-07 22:00:00,597616
2019-07-07 23:00:00,596819
2019-07-08 00:00:00,587247
2019-07-08 01:00:00,573190
2019-07-08 02:00:00,558537
2019-07-08 03:00:00,535028
2019-07-08 04:00:00,504132
2019-07-08 05:00:00,472575
2019-07-08 06:00:00,444726
2019-07-08 07:00:00,423288
2019-07-08 08:00:00,408359
2019-07-08 09:00:00,402270
2019-07-08 10:00:00,406929
2019-07-08 11:00:00,419446
2019-07-08 12:00:00,438979
2019-07-08 13:00:00,463044
2019-07-08 14:00:00,490967
2019-07-08 15:00:00,521830
2019-07-08 16:00:00,551425
2019-07-08 17:00:00,576838
2019-07-08 18:00:00,597634
2019-07-08 19:00:00,613236
2019-07-08 20:00:00,624228
2019-07-08 21:00:00,631260
2019-07-08 22:00:00,634386
2019-07-08 23:00:00,629755
2019-07-09 00:00:00,617757
2019-07-09 01:00:00,600726
2019-07-09 02:00:00,583040
2019-07-09 03:00:00,555110
2019-07-09 04:00:00,518720
2019-07-09 05:00:00,485231
2019-07-09 06:00:00,456141
2019-07-09 07:00:00,433579
2019-07-09 08:00:00,418003
2019-07-09 09:00:00,410894
2019-07-09 10:00:00,413790
2019-07-09 11:00:00,425635
2019-07-09 12:00:00,443201
2019-07-09 13:00:00,467869
2019-07-09 14:00:00,495568
2019-07-09 15:00:00,527663
2019-07-09 16:00:00,558503
2019-07-09 17:00:00,585418
2019-07-09 18:00:00,609310
2019-07-09 19:00:00,629534
2019-07-09 20:00:00,645565
2019-07-09 21:00:00,656988
2019-07-09 22:00:00,662814
2019-07-09 23:00:00,661338
2019-07-10 00:00:00,650679
2019-07-10 01:00:00,634812
2019-07-10 02:00:00,615329
2019-07-10 03:00:00,585794
2019-07-10 04:00:00,548955
2019-07-10 05:00:00,512431
2019-07-10 06:00:00,479721
2019-07-10 07:00:00,455482
2019-07-10 08:00:00,438804
2019-07-10 09:00:00,430118
2019-07-10 10:00:00,432369
2019-07-10 11:00:00,443715
2019-07-10 12:00:00,462003
2019-07-10 13:00:00,486918
2019-07-10 14:00:00,519265
2019-07-10 15:00:00,553845
2019-07-10 16:00:00,587178
2019-07-10 17:00:00,617210
2019-07-10 18:00:00,640916
2019-07-10 19:00:00,660272
2019-07-10 20:00:00,673169
2019-07-10 21:00:00,682612
2019-07-10 22:00:00,686947
2019-07-10 23:00:00,683419
2019-07-11 00:00:00,670125
2019-07-11 01:00:00,651173
2019-07-11 02:00:00,630962
2019-07-11 03:00:00,598959
2019-07-11 04:00:00,560617
2019-07-11 05:00:00,523693
2019-07-11 06:00:00,489103
2019-07-11 07:00:00,463488
2019-07-11 08:00:00,445823
2019-07-11 09:00:00,436901
2019-07-11 10:00:00,439005
2019-07-11 11:00:00,450700
2019-07-11 12:00:00,466759
2019-07-11 13:00:00,491721
2019-07-11 14:00:00,519951
2019-07-11 15:00:00,551047
2019-07-11 16:00:00,581205
2019-07-11 17:00:00,607767
2019-07-11 18:00:00,631655
2019-07-11 19:00:00,648835
2019-07-11 20:00:00,658319
2019-07-11 21:00:00,664320
2019-07-11 22:00:00,665820
2019-07-11 23:00:00,658656
2019-07-12 00:00:00,644723
2019-07-12 01:00:00,627167
2019-07-12 02:00:00,607246
2019-07-12 03:00:00,579718
2019-07-12 04:00:00,546039
2019-07-12 05:00:00,514078
2019-07-12 06:00:00,476016
2019-07-12 07:00:00,451965
2019-07-12 08:00:00,434480
2019-07-12 09:00:00,425242
2019-07-12 10:00:00,426791
2019-07-12 11:00:00,437692
2019-07-12 12:00:00,453969
2019-07-12 13:00:00,478550
2019-07-12 14:00:00,505100
2019-07-12 15:00:00,534933
2019-07-12 16:00:00,565927
2019-07-12 17:00:00,592235
2019-07-12 18:00:00,617056
2019-07-12 19:00:00,637106
2019-07-12 20:00:00,651637
2019-07-12 21:00:00,662894
2019-07-12 22:00:00,667146
2019-07-12 23:00:00,660750
2019-07-13 00:00:00,646289
2019-07-13 01:00:00,624404
2019-07-13 02:00:00,602745
2019-07-13 03:00:00,573911
2019-07-13 04:00:00,538231
2019-07-13 05:00:00,503454
2019-07-13 06:00:00,472639
2019-07-13 07:00:00,447042
2019-07-13 08:00:00,428847
2019-07-13 09:00:00,416160
2019-07-13 10:00:00,410672
2019-07-13 11:00:00,410082
2019-07-13 12:00:00,417593
2019-07-13 13:00:00,438799
2019-07-13 14:00:00,468601
2019-07-13 15:00:00,502935
2019-07-13 16:00:00,536465
2019-07-13 17:00:00,565439
2019-07-13 18:00:00,587565
2019-07-13 19:00:00,605401
2019-07-13 20:00:00,619529
2019-07-13 21:00:00,631284
2019-07-13 22:00:00,638266
2019-07-13 23:00:00,636927
2019-07-14 00:00:00,624312
2019-07-14 01:00:00,605352
2019-07-14 02:00:00,587279
2019-07-14 03:00:00,561829
2019-07-14 04:00:00,530311
2019-07-14 05:00:00,497577
2019-07-14 06:00:00,467828
2019-07-14 07:00:00,444709
2019-07-14 08:00:00,426248
2019-07-14 09:00:00,413763
2019-07-14 10:00:00,406608
2019-07-14 11:00:00,402880
2019-07-14 12:00:00,408454
2019-07-14 13:00:00,428726
2019-07-14 14:00:00,460128
2019-07-14 15:00:00,494969
2019-07-14 16:00:00,527589
2019-07-14 17:00:00,557347
2019-07-14 18:00:00,582202
2019-07-14 19:00:00,601339
2019-07-14 20:00:00,616854
2019-07-14 21:00:00,629473
2019-07-14 22:00:00,637522
2019-07-14 23:00:00,638101
2019-07-15 00:00:00,628933
2019-07-15 01:00:00,612934
2019-07-15 02:00:00,597686
2019-07-15 03:00:00,570738
2019-07-15 04:00:00,535535
2019-07-15 05:00:00,499998
